potential,current
-897.375,-3.069798517600519e-08
-897.875,-3.04396983511883e-08
-898.375,-2.896627135669446e-08
-898.875,-2.9271447174324256e-08
-899.375,-2.8839114766015382e-08
-899.875,-2.883116747909794e-08
-900.375,-2.946853988987683e-08
-900.875,-2.9815836328169066e-08
-901.375,-3.0260089666854103e-08
-901.875,-3.022432687572561e-08
-902.375,-3.033082052041934e-08
-902.875,-3.045797711109842e-08
-903.375,-3.1019055567469864e-08
-903.875,-3.11454174294572e-08
-904.375,-3.0634406880665646e-08
-904.875,-3.100951882316893e-08
-905.375,-3.187656782586191e-08
-905.875,-3.2052997595429134e-08
-906.375,-3.116846456151778e-08
-906.875,-3.2176180542649495e-08
-907.375,-3.108819696365161e-08
-907.875,-3.0642354167583084e-08
-908.375,-3.054698672457378e-08
-908.875,-2.8016570570060083e-08
-909.375,-2.9286547019467395e-08
-909.875,-2.7918024212283794e-08
-910.375,-2.9224558181511342e-08
-910.875,-2.987226206528291e-08
-911.375,-2.9480460820252992e-08
-911.875,-3.059705463215366e-08
-912.375,-3.063758579543262e-08
-912.875,-3.119230642227011e-08
-913.375,-3.194570922204366e-08
-913.875,-3.208081309964018e-08
-914.375,-3.295104101710014e-08
-914.875,-3.2686396362749304e-08
-915.375,-3.121853246909767e-08
-915.875,-3.2825473883804546e-08
-916.375,-3.3502582729170647e-08
-916.875,-3.299395636645433e-08
-917.375,-3.247499853074533e-08
-917.875,-3.2144391394979724e-08
-918.375,-3.18225262748233e-08
-918.875,-3.137429929267954e-08
-919.375,-3.146569309223013e-08
-919.875,-3.1007929365785444e-08
-920.375,-3.10413079708387e-08
-920.875,-3.145774580531269e-08
-921.375,-3.167391200946712e-08
-921.875,-3.220240658947705e-08
-922.375,-3.2323205350622175e-08
-922.875,-3.266414395938046e-08
-923.375,-3.3496224899636694e-08
-923.875,-3.316084939172062e-08
-924.375,-3.410737126358802e-08
-924.875,-3.396114118430708e-08
-925.375,-3.4011209091886964e-08
-925.875,-3.368934397173055e-08
-926.375,-3.4674012820801674e-08
-926.875,-3.2574339617213364e-08
-927.375,-3.405730335600813e-08
-927.875,-3.348986707010274e-08
-928.375,-3.329595326931714e-08
-928.875,-3.069321680385472e-08
-929.375,-3.201008224607494e-08
-929.875,-3.165881216432399e-08
-930.375,-3.177325309593516e-08
-930.875,-3.19194831752161e-08
-931.375,-3.284534210109815e-08
-931.875,-3.361146055993961e-08
-932.375,-3.4063661185542085e-08
-932.875,-3.386577374129777e-08
-933.375,-3.4945810033378206e-08
-933.875,-3.5033230189470074e-08
-934.375,-3.621578648278552e-08
-934.875,-3.654877780462636e-08
-935.375,-3.4749512046517375e-08
-935.875,-3.549814647414046e-08
-936.375,-3.61561818309047e-08
-936.875,-3.6183202606424006e-08
-937.375,-3.5923326324223633e-08
-937.875,-3.5259727866617185e-08
-938.3125,-3.3992135603285106e-08
-938.8125,-3.416300227201012e-08
-939.3125,-3.412803420957337e-08
-939.8125,-3.381332164764265e-08
-940.3125,-3.379027451558207e-08
-940.8125,-3.3377015595875055e-08
-941.3125,-3.2951835745791883e-08
-941.8125,-3.500620941395077e-08
-942.3125,-3.5618945235285585e-08
-942.8125,-3.495375732029565e-08
-943.3125,-3.6023462139383413e-08
-943.8125,-3.635804291860774e-08
-944.3125,-3.658692478183008e-08
-944.8125,-3.6695802612599046e-08
-945.3125,-3.67991173425258e-08
-945.8125,-3.679037532691661e-08
-946.3125,-3.7388806031800035e-08
-946.8125,-3.7066146182951867e-08
-947.3125,-3.7808422781041e-08
-947.8125,-3.481309034185692e-08
-948.3125,-3.657420912276218e-08
-948.8125,-3.6544804161167637e-08
-949.3125,-3.5611792677059886e-08
-949.8125,-3.4577850649100616e-08
-950.3125,-3.524939639362451e-08
-950.8125,-3.5078529724899496e-08
-951.3125,-3.541390523281557e-08
-951.8125,-3.5867695315801536e-08
-952.3125,-3.6521757029107056e-08
-952.8125,-3.7930810999569615e-08
-953.3125,-3.800789968266881e-08
-953.8125,-3.846486868042175e-08
-954.3125,-3.8371885423487675e-08
-954.8125,-3.9152308998780525e-08
-955.3125,-3.87764023275855e-08
-955.8125,-3.8301154569922435e-08
-956.3125,-3.8751765738141425e-08
-956.8125,-3.881931767693969e-08
-957.3125,-3.8820907134323174e-08
-957.8125,-3.9243702798331115e-08
-958.3125,-3.7930810999569615e-08
-958.8125,-3.741503207862759e-08
-959.3125,-3.6826138118045105e-08
-959.8125,-3.66393768754852e-08
-960.3125,-3.631512756925355e-08
-960.8125,-3.616174493174691e-08
-961.3125,-3.6671166023154974e-08
-961.8125,-3.7285491301873285e-08
-962.3125,-3.84370531762107e-08
-962.8125,-3.955523644549486e-08
-963.3125,-3.921429783673658e-08
-963.8125,-3.9783323580025464e-08
-964.3125,-3.9787297223484187e-08
-964.8125,-3.9991542497262455e-08
-965.3125,-4.0655140954868904e-08
-965.8125,-4.011869908794154e-08
-966.3125,-4.0602688861213784e-08
-966.8125,-4.027843955498213e-08
-967.3125,-4.067183025739553e-08
-967.8125,-4.1064426231117194e-08
-968.3125,-4.0369038625840975e-08
-968.8125,-3.960689381045824e-08
-969.3125,-3.9522652569133346e-08
-969.8125,-3.885349101068469e-08
-970.3125,-3.6716465558584396e-08
-970.8125,-3.823678154589115e-08
-971.3125,-3.8927400779016907e-08
-971.8125,-3.85125524019264e-08
-972.3125,-3.983021257283837e-08
-972.8125,-4.073620328142682e-08
-973.3125,-4.11812513488036e-08
-973.8125,-4.1464174763064555e-08
-974.3125,-4.1716103758347483e-08
-974.8125,-4.146099584829758e-08
-975.3125,-4.1954522365870754e-08
-975.8125,-4.25354690395358e-08
-976.3125,-4.1999821901300176e-08
-976.8125,-4.1423643599785595e-08
-977.3125,-4.160961011365375e-08
-977.8125,-4.106919460326766e-08
-978.3125,-4.134893910276164e-08
-978.8125,-4.035393878069783e-08
-979.3125,-3.992637474453943e-08
-979.8125,-3.987074373611733e-08
-980.3125,-3.807624635015881e-08
-980.8125,-3.918250868906681e-08
-981.3125,-3.923972915487239e-08
-981.8125,-3.9545699701193933e-08
-982.3125,-4.048745320091087e-08
-982.8125,-4.141966995632687e-08
-983.3125,-4.219691461685275e-08
-983.8125,-4.201889538990204e-08
-984.3125,-4.25354690395358e-08
-984.8125,-4.276037725929943e-08
-985.3125,-4.298210656429607e-08
-985.8125,-4.2742893228081055e-08
-986.3125,-4.27921664069692e-08
-986.8125,-4.197121166839739e-08
-987.3125,-4.1622325772721656e-08
-987.8125,-4.237413911511172e-08
-988.3125,-4.221280919068764e-08
-988.8125,-4.111767305346406e-08
-989.3125,-4.0860180957338926e-08
-989.8125,-4.082362343751869e-08
-990.3125,-4.048904265829436e-08
-990.8125,-4.052718963549808e-08
-991.3125,-4.018863521281503e-08
-991.8125,-3.983100730153012e-08
-992.3125,-4.100084793577765e-08
-992.8125,-4.170259337058783e-08
-993.3125,-4.304091648748515e-08
-993.8125,-4.2992438037288746e-08
-994.3125,-4.349152765570414e-08
-994.8125,-4.334132393296448e-08
-995.3125,-4.24528172555944e-08
-995.8125,-4.319827276845051e-08
-996.3125,-4.379829293071742e-08
-996.8125,-4.3230061916120277e-08
-997.3125,-4.284223431454908e-08
-997.8125,-4.2958264703543744e-08
-998.3125,-4.350742222953902e-08
-998.8125,-4.3641731378443804e-08
-999.3125,-4.266739400236535e-08
-999.8125,-4.257917911758174e-08
-1000.3125,-4.242102810792463e-08
-1000.8125,-4.2395596789788814e-08
-1001.3125,-3.895203736846098e-08
-1001.8125,-4.1711335386197016e-08
-1002.3125,-4.2322481750148344e-08
-1002.8125,-4.331986625828738e-08
-1003.3125,-4.485528209073727e-08
-1003.8125,-4.544020240786104e-08
-1004.3125,-4.502932767422927e-08
-1004.8125,-4.4343476813253976e-08
-1005.3125,-4.4575537591243294e-08
-1005.8125,-4.4330761154186064e-08
-1006.3125,-4.4419770767661423e-08
-1006.8125,-4.3821340062778e-08
-1007.3125,-4.361073695946577e-08
-1007.8125,-4.408916363189582e-08
-1008.3125,-4.4287051076140134e-08
-1008.8125,-4.345814905065088e-08
-1009.3125,-4.308621602291457e-08
-1009.8125,-4.2161946554416006e-08
-1010.3125,-4.188855988445598e-08
-1010.8125,-4.1828160503883423e-08
-1011.3125,-4.216592019787473e-08
-1011.8125,-4.260461043571755e-08
-1012.3125,-4.296621199046119e-08
-1012.8125,-4.2633220668620345e-08
-1013.3125,-4.470507836799761e-08
-1013.8125,-4.485846100550425e-08
-1014.3125,-4.4833824416060175e-08
-1014.8125,-4.4339503169795254e-08
-1015.3125,-4.496098100673926e-08
-1015.8125,-4.484097697428587e-08
-1016.3125,-4.5512522718809767e-08
-1016.8125,-4.4403081465134796e-08
-1017.3125,-4.411380022133989e-08
-1017.8125,-4.4105852934422445e-08
-1018.3125,-4.4085984717128835e-08
-1018.8125,-4.350583277215554e-08
-1019.3125,-4.288117602044455e-08
-1019.8125,-4.2427385937458585e-08
-1020.3125,-4.150947429849398e-08
-1020.8125,-4.244248578260173e-08
-1021.3125,-4.2640373226846044e-08
-1021.8125,-4.2680904390125005e-08
-1022.3125,-4.337390780932599e-08
-1022.8125,-4.372756207715218e-08
-1023.3125,-4.474958317473529e-08
-1023.8125,-4.4616863483214e-08
-1024.3125,-4.4968133564964956e-08
-1024.8125,-4.50730377522752e-08
-1025.3125,-4.5653984425940246e-08
-1025.8125,-4.491647620000158e-08
-1026.3125,-4.541318163234174e-08
-1026.8125,-4.508893232611008e-08
-1027.3125,-4.457156394778458e-08
-1027.8125,-4.433870844110351e-08
-1028.3125,-4.4780577593713315e-08
-1028.8125,-4.408201107367012e-08
-1029.3125,-4.363855246367683e-08
-1029.8125,-4.331191897136994e-08
-1030.3125,-4.3634578820218105e-08
-1030.8125,-4.238923896025486e-08
-1031.3125,-4.2541826869069756e-08
-1031.8125,-4.32411881178047e-08
-1032.3125,-4.374822502313753e-08
-1032.8125,-4.437923960438247e-08
-1033.3125,-4.541953946187569e-08
-1033.8125,-4.629056210802739e-08
-1034.3125,-4.6818261959345575e-08
-1034.8125,-4.620870505277773e-08
-1035.3125,-4.602512272498481e-08
-1035.8125,-4.6484475908812986e-08
-1036.3125,-4.612446381145284e-08
-1036.8125,-4.578193574531107e-08
-1037.3125,-4.559358504536768e-08
-1037.8125,-4.4829056043909713e-08
-1038.3125,-4.538059775598022e-08
-1038.8125,-4.546086535384639e-08
-1039.3125,-4.491409201392635e-08
-1039.8125,-4.412254223694907e-08
-1040.3125,-4.3481196182711466e-08
-1040.8125,-4.3072705635154915e-08
-1041.3125,-4.2596663148800114e-08
-1041.8125,-4.33937760266196e-08
-1042.3125,-4.412969479517477e-08
-1042.8125,-4.4463480845707354e-08
-1043.3125,-4.585981915710201e-08
-1043.8125,-4.656871715013788e-08
-1044.3125,-4.6921576689272325e-08
-1044.8125,-4.64828864514295e-08
-1045.3125,-4.65456700180773e-08
-1045.8125,-4.6681568624365563e-08
-1046.3125,-4.661878505771777e-08
-1046.8125,-4.593372892543422e-08
-1047.3125,-4.531066163110673e-08
-1047.8125,-4.502376457338705e-08
-1048.3125,-4.507939558180915e-08
-1048.8125,-4.508336922526787e-08
-1049.3125,-4.468282596462877e-08
-1049.8125,-4.4485733249076195e-08
-1050.3125,-4.179875554228888e-08
-1050.8125,-4.3660010138353917e-08
-1051.3125,-4.3427154631672854e-08
-1051.8125,-4.248778531803115e-08
-1052.3125,-4.378875618641649e-08
-1052.8125,-4.4403081465134796e-08
-1053.3125,-4.377047742650637e-08
-1053.8125,-4.566511062762467e-08
-1054.3125,-4.627148861942553e-08
-1054.8125,-4.7779088947664374e-08
-1055.3125,-4.654487528938555e-08
-1055.8125,-4.4720972941832496e-08
-1056.3125,-4.6102211408084006e-08
-1056.8125,-4.601638070937562e-08
-1057.3125,-4.466931557686912e-08
-1057.8125,-4.515251062144962e-08
-1058.3125,-4.498084922403286e-08
-1058.8125,-4.420122037743176e-08
-1059.3125,-4.4787730151939014e-08
-1059.8125,-4.4794087981472966e-08
-1060.3125,-4.425287774239513e-08
-1060.8125,-4.4467454489166076e-08
-1061.3125,-4.4538185342731316e-08
-1061.8125,-4.457871650601027e-08
-1062.3125,-4.550298597450884e-08
-1062.8125,-4.460414782414609e-08
-1063.3125,-4.584312985457538e-08
-1063.8125,-4.7168737312404785e-08
-1064.3125,-4.755418072790075e-08
-1064.8125,-4.7829951583936004e-08
-1065.3125,-4.721483157652595e-08
-1065.8125,-4.688184025468511e-08
-1066.3125,-4.7655906000444014e-08
-1066.8125,-4.682620924626301e-08
-1067.3125,-4.6637858546319626e-08
-1067.8125,-4.582882473812398e-08
-1068.3125,-4.543861295047755e-08
-1068.8125,-4.559120085929245e-08
-1069.3125,-4.5572127370690586e-08
-1069.8125,-4.532894039101685e-08
-1070.3125,-4.48377980595189e-08
-1070.8125,-4.4702694181922376e-08
-1071.25,-4.486720302111344e-08
-1071.75,-4.509211124087706e-08
-1072.25,-4.569054194576048e-08
-1072.75,-4.525344116530114e-08
-1073.25,-4.617294226164924e-08
-1073.75,-4.49832334101081e-08
-1074.25,-4.6706999942501375e-08
-1074.75,-4.75947118911797e-08
-1075.25,-4.7303046461309567e-08
-1075.75,-4.6935087077031976e-08
-1076.25,-4.704634909387617e-08
-1076.75,-4.5138205504998224e-08
-1077.25,-4.659812211173242e-08
-1077.75,-4.6009228151149924e-08
-1078.25,-4.561742690612001e-08
-1078.75,-4.506350100797427e-08
-1079.25,-4.581531435036433e-08
-1079.75,-4.537185574037104e-08
-1080.25,-4.566987899977513e-08
-1080.75,-4.5244699149691956e-08
-1081.25,-4.554113295171256e-08
-1081.75,-4.439274999214212e-08
-1082.25,-4.635572986075042e-08
-1082.75,-4.598220737563062e-08
-1083.25,-4.63716244345853e-08
-1083.75,-4.631360924008797e-08
-1084.25,-4.670223157035091e-08
-1084.75,-4.8037375772481255e-08
-1085.25,-4.841328244367628e-08
-1085.75,-4.742384522245469e-08
-1086.25,-4.7678953132504594e-08
-1086.75,-4.679442009859324e-08
-1087.25,-4.682859343233825e-08
-1087.75,-4.665057420538754e-08
-1088.25,-4.5631732022571405e-08
-1088.75,-4.496336519281449e-08
-1089.25,-4.503806968983845e-08
-1089.75,-4.5210525815946955e-08
-1090.25,-4.541556581841697e-08
-1090.75,-4.5653984425940246e-08
-1091.25,-3.9936706217532104e-08
-1091.75,-4.5579279928916284e-08
-1092.25,-4.5519675277035465e-08
-1092.75,-4.58399509398084e-08
-1093.25,-4.54322551209436e-08
-1093.75,-4.662355342986823e-08
-1094.25,-4.6923166146655817e-08
-1094.75,-4.722516304951863e-08
-1095.25,-4.8673158725876656e-08
-1095.75,-4.854123376304711e-08
-1096.25,-4.8638985392131654e-08
-1096.75,-4.7731405226159715e-08
-1097.25,-4.746278692835016e-08
-1097.75,-4.770041080718169e-08
-1098.25,-4.732688832206189e-08
-1098.75,-4.660845358472509e-08
-1099.25,-4.621188396754471e-08
-1099.75,-4.591465543683236e-08
-1100.25,-4.396598068467546e-08
-1100.75,-4.6942239635257675e-08
-1101.25,-4.687548242515116e-08
-1101.75,-4.660845358472509e-08
-1102.25,-4.6428050171699144e-08
-1102.75,-4.6863561494775e-08
-1103.25,-4.762967995361645e-08
-1103.75,-4.678488335429231e-08
-1104.25,-4.7685310962038554e-08
-1104.75,-4.770438445064041e-08
-1105.25,-4.9146817026156226e-08
-1105.75,-4.9657032846256036e-08
-1106.25,-4.9231852996172863e-08
-1106.75,-4.763683251184215e-08
-1107.25,-4.729350971700864e-08
-1107.75,-4.7392850803476665e-08
-1108.25,-4.676024676484824e-08
-1108.75,-4.63644718763596e-08
-1109.25,-4.6018764895450854e-08
-1109.75,-4.630009885232832e-08
-1110.25,-4.6687926453899516e-08
-1110.75,-4.738649297394271e-08
-1111.25,-4.6974028782927446e-08
-1111.75,-4.738410878786748e-08
-1112.25,-4.509211124087706e-08
-1112.75,-4.7077343512854195e-08
-1113.25,-4.764160088399262e-08
-1113.75,-4.8295662597298136e-08
-1114.25,-4.850467624322687e-08
-1114.75,-4.8876609270963186e-08
-1115.25,-4.9357420129468455e-08
-1115.75,-4.978816308039384e-08
-1116.25,-4.983187315843977e-08
-1116.75,-4.920880586411228e-08
-1117.25,-4.8639780120823394e-08
-1117.75,-4.813194848679882e-08
-1118.25,-4.762729576754122e-08
-1118.75,-4.78029308084167e-08
-1119.25,-4.6434408001233096e-08
-1119.75,-4.6257978231665876e-08
-1120.25,-4.651626505648276e-08
-1120.75,-4.738967188870969e-08
-1121.25,-4.694700800740814e-08
-1121.75,-4.750093390555388e-08
-1122.25,-4.6990718085454073e-08
-1122.75,-4.6827798703646504e-08
-1123.25,-4.8133537944182307e-08
-1123.75,-4.7218805219984675e-08
-1124.25,-4.846176089387268e-08
-1124.75,-4.85142129875278e-08
-1125.25,-4.837275128039733e-08
-1125.75,-4.9284305089827984e-08
-1126.25,-5.003929734698502e-08
-1126.75,-4.948616617753102e-08
-1127.25,-4.895608214013761e-08
-1127.75,-4.8639780120823394e-08
-1128.25,-4.854679686388932e-08
-1128.75,-4.587015063009468e-08
-1129.25,-4.67109735859601e-08
-1129.75,-4.6580638080514044e-08
-1130.25,-4.667838970959859e-08
-1130.75,-4.787445639067368e-08
-1131.25,-4.705350165210187e-08
-1131.75,-4.8598454228852694e-08
-1132.25,-4.861037515922886e-08
-1132.75,-4.833778321796058e-08
-1133.25,-4.9595044008299986e-08
-1133.75,-4.952590261211824e-08
-1134.25,-4.968723253654232e-08
-1134.75,-4.996856649341978e-08
-1135.25,-4.983902571666547e-08
-1135.75,-5.02220849460862e-08
-1136.25,-5.1582660466352356e-08
-1136.75,-5.1070060460177316e-08
-1137.25,-4.807393329230149e-08
-1137.75,-4.924456865524077e-08
-1138.25,-4.859527531408572e-08
-1138.75,-4.778226786243135e-08
-1139.25,-4.784187251431217e-08
-1139.75,-4.666646877922242e-08
-1140.25,-4.729350971700864e-08
-1140.75,-4.815102197540068e-08
-1141.25,-4.9091980746425875e-08
-1141.75,-4.971266385467813e-08
-1142.25,-5.0207779829634806e-08
-1142.75,-4.958471253530731e-08
-1143.25,-5.0341294249847834e-08
-1143.75,-5.089522014799358e-08
-1144.25,-4.8801904773939223e-08
-1144.75,-5.06369333231767e-08
-1145.25,-5.068302758729787e-08
-1145.75,-5.121708526815e-08
-1146.25,-5.1794853027048076e-08
-1146.75,-5.1755911321152607e-08
-1147.25,-5.133232092845292e-08
-1147.75,-5.0860252085556834e-08
-1148.25,-4.93510622999345e-08
-1148.75,-4.905383376922215e-08
-1149.25,-4.914125392531402e-08
-1149.75,-4.895369795406238e-08
-1150.25,-4.883528337899248e-08
-1150.75,-4.923900555439856e-08
-1151.25,-4.98557150191921e-08
-1151.75,-5.0354009908915747e-08
-1152.25,-5.053600277932518e-08
-1152.75,-5.064647006747763e-08
-1153.25,-5.016168556551364e-08
-1153.75,-5.0892041233226604e-08
-1154.25,-5.141656216977781e-08
-1154.75,-5.115907007365267e-08
-1155.25,-5.129814759470792e-08
-1155.75,-5.102555565343964e-08
-1156.25,-5.104383441334975e-08
-1156.75,-5.0996945420536846e-08
-1157.25,-5.071163782020066e-08
-1157.75,-4.9615706954285336e-08
-1158.25,-4.9432919355184156e-08
-1158.75,-4.8659648338117004e-08
-1159.25,-4.8584149112401297e-08
-1159.75,-4.917940090251774e-08
-1160.25,-4.9083238730816685e-08
-1160.75,-4.9300199663662866e-08
-1161.25,-4.9440071913409854e-08
-1161.75,-5.0548718438393086e-08
-1162.25,-5.071004836281717e-08
-1162.75,-5.135934170397222e-08
-1163.25,-5.121152216730779e-08
-1163.75,-5.145311968959804e-08
-1164.25,-5.148411410857607e-08
-1164.75,-5.173683783255074e-08
-1165.25,-5.089124650453486e-08
-1165.75,-5.177101116629574e-08
-1166.25,-5.283674234192478e-08
-1166.75,-5.136887844827315e-08
-1167.25,-5.237023659987091e-08
-1167.75,-5.1689948839737835e-08
-1168.25,-5.1038271312507546e-08
-1168.75,-5.092700929566335e-08
-1169.25,-5.082687348050358e-08
-1169.75,-4.88392570224512e-08
-1170.25,-5.05542815392353e-08
-1170.75,-5.090078324883579e-08
-1171.25,-5.0914293636595446e-08
-1171.75,-5.224705365265055e-08
-1172.25,-5.2156454581791707e-08
-1172.75,-5.258322388925837e-08
-1173.25,-5.283356342715781e-08
-1173.75,-5.310695009711783e-08
-1174.25,-5.22406958231166e-08
-1174.75,-5.317211784984086e-08
-1175.25,-5.345822017886879e-08
-1175.75,-5.332947413080622e-08
-1176.25,-5.303780870093608e-08
-1176.75,-5.39684359989686e-08
-1177.25,-5.321662265657854e-08
-1177.75,-5.279462172126234e-08
-1178.25,-5.2234337993582645e-08
-1178.75,-5.148967720941828e-08
-1179.25,-5.1756706049844346e-08
-1179.75,-5.134980495967129e-08
-1180.25,-5.125443751666198e-08
-1180.75,-5.1290200307790474e-08
-1181.25,-5.1484908837267813e-08
-1181.75,-5.279144280649536e-08
-1182.25,-5.280574792294676e-08
-1182.75,-5.276601148835955e-08
-1183.25,-5.2707996293862216e-08
-1183.75,-5.3187217694984e-08
-1184.25,-5.367200219694799e-08
-1184.75,-5.3705380802001253e-08
-1185.25,-5.0798263247600784e-08
-1185.75,-5.3288942967527265e-08
-1186.25,-5.3872273827267545e-08
-1186.75,-5.2922573040633166e-08
-1187.25,-5.378405894248393e-08
-1187.75,-5.3044166530470035e-08
-1188.25,-5.266587567319977e-08
-1188.75,-5.2603092106551974e-08
-1189.25,-5.238374698763056e-08
-1189.75,-5.233129489397544e-08
-1190.25,-5.212784434888891e-08
-1190.75,-5.2390104817164515e-08
-1191.25,-5.3078339864215036e-08
-1191.75,-5.467812872069621e-08
-1192.25,-5.175352713507737e-08
-1192.75,-5.40653928993614e-08
-1193.25,-5.3985920030186976e-08
-1193.75,-5.470514949621552e-08
-1194.25,-5.483071662951111e-08
-1194.75,-5.4530309184031786e-08
-1195.25,-5.489191073877542e-08
-1195.75,-5.44246102680298e-08
-1196.25,-5.540848438840918e-08
-1196.75,-5.582333276549968e-08
-1197.25,-5.542596841962755e-08
-1197.75,-5.501509368599578e-08
-1198.25,-5.3740348864438e-08
-1198.75,-5.363941832058648e-08
-1199.25,-5.310218172496736e-08
-1199.75,-5.303383505747736e-08
-1200.25,-5.3067213662530616e-08
-1200.75,-5.3444709791109135e-08
-1201.25,-5.443573646971422e-08
-1201.75,-5.488634763793321e-08
-1202.25,-5.552928314955431e-08
-1202.75,-5.514225027667486e-08
-1203.25,-5.60482409852633e-08
-1203.6875,-5.546411539683128e-08
-1204.1875,-5.588134795999701e-08
-1204.6875,-5.609036160592575e-08
-1205.1875,-5.602916749666144e-08
-1205.6875,-5.653938331676125e-08
-1206.1875,-5.720457123175119e-08
-1206.6875,-5.6996352314514195e-08
-1207.1875,-5.673170766016336e-08
-1207.6875,-5.6214339281837854e-08
-1208.1875,-5.530199074371545e-08
-1208.6875,-5.463918701480075e-08
-1209.1875,-5.49364155455131e-08
-1209.6875,-5.458911910722086e-08
-1210.1875,-5.4612960967973186e-08
-1210.6875,-5.46455448443347e-08
-1211.1875,-5.496502577841589e-08
-1211.6875,-5.613963478481389e-08
-1212.1875,-5.643447912945101e-08
-1212.6875,-5.5983073232540275e-08
-1213.1875,-5.6319243469148095e-08
-1213.6875,-5.597671540300632e-08
-1214.1875,-5.579472253259689e-08
-1214.6875,-5.639871633832252e-08
-1215.1875,-5.66498506049137e-08
-1215.6875,-5.6874758824677326e-08
-1216.1875,-5.7613856507999476e-08
-1216.6875,-5.424182266892862e-08
-1217.1875,-5.728086518615864e-08
-1217.6875,-5.679846487026988e-08
-1218.1875,-5.645752626151159e-08
-1218.6875,-5.4253743599304786e-08
-1219.1875,-5.597671540300632e-08
-1219.6875,-5.567710268621874e-08
-1220.1875,-5.5541204079930476e-08
-1220.6875,-5.604188315572935e-08
-1221.1875,-5.662203510070265e-08
-1221.6875,-5.745491076965063e-08
-1222.1875,-5.822500287195081e-08
-1222.6875,-5.752166797975715e-08
-1223.1875,-5.8368054036464776e-08
-1223.6875,-5.851110520097874e-08
-1224.1875,-5.9476700561448e-08
-1224.6875,-5.968889312214372e-08
-1225.1875,-5.925258707037612e-08
-1225.6875,-5.896648474134819e-08
-1226.1875,-5.850951574359525e-08
-1226.6875,-5.878131295617178e-08
-1227.1875,-5.897840567172436e-08
-1227.6875,-5.825838147700407e-08
-1228.1875,-5.7506568134614004e-08
-1228.6875,-5.635580098896833e-08
-1229.1875,-5.687555355336907e-08
-1229.6875,-5.62151340105296e-08
-1230.1875,-5.659501432518335e-08
-1230.6875,-5.621036563837913e-08
-1231.1875,-5.655766207667137e-08
-1231.6875,-5.7813333409627284e-08
-1232.1875,-5.8862375282729696e-08
-1232.6875,-5.904754706790611e-08
-1233.1875,-5.969922459513639e-08
-1233.6875,-5.986293870563571e-08
-1234.1875,-6.001075824230014e-08
-1234.6875,-6.090403329182068e-08
-1235.1875,-6.106774740232e-08
-1235.6875,-5.811374085510661e-08
-1236.1875,-6.009658894100851e-08
-1236.6875,-6.030719204432074e-08
-1237.1875,-6.067753561467356e-08
-1237.6875,-6.067038305644786e-08
-1238.1875,-5.99686376216377e-08
-1238.6875,-5.779187573495019e-08
-1239.1875,-5.871296628868178e-08
-1239.6875,-5.8685945513162476e-08
-1240.1875,-5.9030063036687733e-08
-1240.6875,-5.9137351410073205e-08
-1241.1875,-5.8794028615239694e-08
-1241.6875,-5.992413281490001e-08
-1242.1875,-6.090164910574544e-08
-1242.6875,-6.169717252618143e-08
-1243.1875,-6.209930524420403e-08
-1243.6875,-6.148895360894444e-08
-1244.1875,-6.18203554734018e-08
-1244.6875,-6.221771981927393e-08
-1245.1875,-6.198406958390111e-08
-1245.6875,-6.182273965947704e-08
-1246.1875,-6.212155764757287e-08
-1246.6875,-6.155730027643445e-08
-1247.1875,-6.182353438816877e-08
-1247.6875,-6.128550306385791e-08
-1248.1875,-6.105185282848511e-08
-1248.6875,-6.023328227598853e-08
-1249.1875,-5.982479172843198e-08
-1249.6875,-5.909523078941076e-08
-1250.1875,-5.965710397447394e-08
-1250.6875,-5.984227575965036e-08
-1251.1875,-6.058216817166426e-08
-1251.6875,-6.08452233686316e-08
-1252.1875,-6.217718865599497e-08
-1252.6875,-6.289085502118131e-08
-1253.1875,-6.278277191910409e-08
-1253.6875,-6.309668975234306e-08
-1254.1875,-6.295602277390433e-08
-1254.6875,-6.375313565172381e-08
-1255.1875,-6.373167797704672e-08
-1255.6875,-6.408135860141419e-08
-1256.1875,-6.318410990843494e-08
-1256.6875,-6.338199735267925e-08
-1257.1875,-6.386678185464325e-08
-1257.6875,-6.416083147058862e-08
-1258.1875,-6.317536789282575e-08
-1258.6875,-6.226460881208683e-08
-1259.1875,-6.123146151281931e-08
-1259.6875,-6.114404135672745e-08
-1260.1875,-6.147623794987654e-08
-1260.6875,-6.182432911686052e-08
-1261.1875,-6.21096367171967e-08
-1261.6875,-6.284714494313537e-08
-1262.1875,-6.393194960736628e-08
-1262.6875,-6.480456171090146e-08
-1263.1875,-6.521623117322498e-08
-1263.6875,-6.51860314829387e-08
-1264.1875,-6.539266094279221e-08
-1264.6875,-6.42879880612677e-08
-1265.1875,-6.549518094402722e-08
-1265.6875,-6.521861535930022e-08
-1266.1875,-6.574472575323491e-08
-1266.6875,-6.479343550921704e-08
-1267.1875,-6.591559242195993e-08
-1267.6875,-6.599665474851783e-08
-1268.1875,-6.542365536177023e-08
-1268.6875,-6.442229721017248e-08
-1269.1875,-6.466786837592145e-08
-1269.6875,-6.274383021320862e-08
-1270.1875,-6.399393844532233e-08
-1270.6875,-6.465356325947005e-08
-1271.1875,-6.485462961848135e-08
-1271.6875,-6.540696605924361e-08
-1272.1875,-6.63463353728853e-08
-1272.6875,-6.689469817018885e-08
-1273.1875,-6.769181104800833e-08
